attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.0850000,0.0832000,-1.1100000,-0.2400000,0.0067500,0.0320000,-0.0087800,-0.5180000,-0.3810000,-0.1110000,-0.3740000,-0.1670000,-0.0126000,-0.0087800,0.0881000,-0.4860000,-0.5040000,-0.0108000,-0.0000888,-0.0341000,-0.0174000,0.2270000,0.0030100,0.0229000,-0.1690000,-0.4710000,-0.0099600,-0.0241000,1.8600000,-0.0171000,-0.0054700,-0.0174000,-0.2790000,-0.6210000,0.2490000,0.5770000,-0.0343000,-0.0765000,0.0214000,-0.1480000,-0.0073800,0.0170000,-0.0197000,-0.0153000,0.0038100,-0.2210000,-0.0293000,0.3340000,0.0419000,-0.5300000,0.9450000,-0.0167000,-0.0360000,-0.0236000,-1.1100000,0.0094200,0.0024900,-0.0095800,-0.0070500,-0.0388000,-0.0508000,-0.0115000,-0.3010000,-0.0302000,0
-0.3410000,0.0632000,-0.3020000,-0.1580000,0.0069800,-0.0160000,-0.0539000,-0.4520000,0.1140000,-0.0689000,-0.6330000,-0.4340000,-0.0144000,-0.0539000,-0.0543000,-0.7510000,-0.4610000,-0.0552000,-0.0557000,-0.0115000,-0.0157000,-0.6540000,-0.0520000,-0.1290000,-0.2930000,-0.7490000,-0.0100000,-0.0202000,0.1580000,-0.0145000,-0.0510000,-0.0222000,-0.0535000,0.0991000,-0.6270000,-0.1500000,-0.0346000,0.0220000,-0.0327000,-0.1150000,-0.0059300,-0.0311000,-0.0193000,-0.0185000,0.0025100,-0.2160000,-0.0219000,-0.5240000,-0.0157000,-0.5900000,-0.2880000,-0.0215000,-0.0328000,-0.0191000,-0.1010000,0.0088800,-0.0395000,-0.0078900,0.0006970,-0.0424000,0.2190000,-0.0146000,-0.1210000,-0.0383000,0
-0.1340000,0.1290000,-0.9950000,-0.2230000,0.0055900,-0.0376000,-0.0200000,-0.5900000,-0.4000000,-0.1640000,-0.5820000,-0.1940000,-0.0131000,-0.0200000,-0.3070000,-0.5600000,-0.5800000,-0.0219000,-0.0134000,0.0776000,-0.0157000,-0.4360000,-0.0072300,-0.0791000,-0.3020000,-0.5330000,-0.0099900,-0.0250000,2.7900000,-0.0112000,-0.0196000,-0.0065000,-0.4830000,-0.6770000,-0.4830000,-0.1100000,-0.0345000,-0.1270000,-0.0212000,-0.1300000,-0.0066200,-0.0162000,-0.0084200,-0.0213000,0.0037100,-0.2970000,0.0106000,-0.2080000,0.0090500,-0.4260000,1.6700000,-0.0058400,-0.0414000,-0.0247000,-3.4700000,0.0091300,-0.0454000,-0.0092900,0.0252000,-0.0460000,1.4400000,-0.0033600,-0.4920000,-0.0260000,0
-0.0638000,0.0005460,0.2240000,-0.0367000,0.0073800,0.0108000,-0.0045100,-0.2480000,-0.3980000,0.0079300,-0.2950000,-0.1280000,-0.0125000,-0.0045100,0.0292000,-0.4290000,-0.2620000,-0.0065800,0.0034300,-0.0329000,-0.0156000,-0.2370000,0.0060800,-0.0014400,0.1260000,-0.4190000,-0.0099800,-0.0176000,-0.2390000,-0.0213000,-0.0017400,-0.0271000,0.6040000,-0.6540000,-0.2630000,0.5250000,-0.0345000,0.0480000,-0.0084800,-0.1190000,-0.0073000,-0.0062600,-0.0218000,-0.0177000,0.0039200,-0.1140000,-0.0292000,-0.0314000,0.0213000,-0.3640000,-0.6040000,-0.0265000,-0.0221000,-0.0164000,-0.0798000,0.0091700,0.0043600,-0.0093300,-0.0127000,-0.0391000,0.1240000,-0.0184000,0.4800000,-0.0302000,0
0.2430000,0.0583000,-0.2680000,-0.1690000,0.0074000,0.1050000,0.0679000,-0.4480000,-0.3000000,-0.0686000,1.0500000,0.1030000,-0.0099700,0.0679000,-0.0183000,0.2740000,-0.4490000,0.0647000,0.0467000,-0.0606000,-0.0162000,1.2000000,0.0380000,0.1690000,-0.0645000,0.1810000,-0.0099400,-0.0194000,-0.6020000,-0.0216000,0.0442000,-0.0226000,-0.0200000,-0.5230000,1.3200000,1.2400000,-0.0339000,-0.0441000,0.0515000,-0.1250000,-0.0074400,0.0405000,-0.0217000,-0.0132000,0.0077700,-0.0913000,-0.0386000,0.7600000,0.0512000,-0.3350000,0.6110000,-0.0220000,-0.0255000,-0.0185000,-0.1180000,0.0105000,0.0558000,-0.0107000,-0.0128000,-0.0189000,-0.1290000,-0.0158000,-0.0047800,-0.0107000,0
0.0394000,-0.1080000,0.4570000,0.1030000,0.0069800,0.0280000,0.0178000,1.0600000,-0.5830000,0.1480000,0.1210000,0.1460000,-0.0069100,0.0178000,-0.0217000,0.9510000,0.9810000,0.0154000,0.0665000,-0.0178000,-0.0164000,0.0785000,0.0562000,0.0081700,-0.1460000,0.9030000,0.0030300,-0.0166000,1.7700000,-0.0204000,0.0651000,-0.0177000,-0.2320000,0.4220000,0.7680000,-0.8160000,-0.0322000,0.0718000,0.1720000,0.2770000,-0.0074500,0.0511000,-0.0157000,-0.0137000,0.0052100,0.1450000,-0.0183000,-0.1280000,0.0111000,0.6140000,-0.9030000,-0.0181000,-0.0059900,-0.0152000,-0.1270000,0.0128000,0.0021700,-0.0126000,-0.0227000,-0.0416000,-0.1130000,-0.0144000,-0.1390000,-0.0440000,0
0.0420000,0.0243000,0.2230000,-0.0765000,0.0074200,0.0239000,0.0178000,-0.3380000,-0.3250000,-0.0199000,0.1200000,-0.0063300,-0.0104000,0.0178000,-0.0105000,-0.1410000,-0.3520000,0.0154000,0.0329000,-0.0234000,-0.0158000,0.2400000,0.0302000,0.0171000,0.0566000,-0.1480000,-0.0099500,-0.0170000,-0.3190000,-0.0169000,0.0295000,-0.0211000,-0.1200000,-0.6030000,0.2620000,-0.1260000,-0.0344000,0.0256000,0.0375000,-0.1030000,-0.0074100,0.0296000,-0.0143000,-0.0114000,0.0046100,-0.0753000,-0.0243000,0.1730000,0.0382000,-0.3390000,-0.2780000,-0.0205000,-0.0223000,-0.0157000,-0.0854000,0.0102000,0.0168000,-0.0104000,-0.0111000,-0.0409000,-0.1750000,-0.0146000,-0.1210000,-0.0346000,0
0.0229000,-0.0356000,0.5320000,-0.0473000,0.0073900,0.0497000,0.0136000,-0.1370000,-0.3700000,0.0143000,0.0418000,-0.0474000,-0.0116000,0.0136000,-0.0087800,-0.1820000,-0.0654000,0.0113000,0.0222000,-0.0119000,-0.0159000,-0.0869000,0.0216000,0.0558000,0.1410000,-0.2020000,-0.0099700,-0.0134000,-0.2650000,-0.0216000,0.0182000,-0.0226000,-0.0252000,-0.6240000,-0.0975000,0.2190000,-0.0332000,-0.0174000,0.0038700,-0.1350000,-0.0073800,0.0033700,-0.0132000,-0.0120000,0.0042500,-0.0897000,-0.0209000,0.1060000,0.0303000,0.1620000,-0.1080000,-0.0219000,-0.0082900,-0.0149000,-0.0629000,0.0095900,0.0125000,-0.0097500,-0.0212000,-0.0423000,-0.1610000,-0.0153000,-0.0614000,-0.0240000,0
-0.3760000,-0.1180000,1.2600000,0.3850000,0.0086700,-0.0351000,-0.0596000,0.8230000,-0.5290000,0.0560000,-1.3200000,-0.7820000,-0.0141000,-0.0596000,-0.0362000,-1.1100000,1.3500000,-0.0608000,-0.0774000,-0.0534000,-0.0177000,-1.3800000,-0.0742000,-0.0670000,0.2450000,-1.1500000,-0.0101000,-0.0086600,-0.5330000,-0.0339000,-0.0874000,-0.0271000,0.5890000,-1.0700000,-1.5300000,-0.3730000,-0.0241000,-0.0012500,-0.1250000,0.7730000,-0.0075000,-0.0970000,-0.0225000,-0.0151000,-0.0017900,0.5710000,-0.0376000,-1.3800000,-0.1060000,1.8000000,-0.9470000,-0.0264000,-0.0023700,-0.0141000,-0.0557000,0.0068200,-0.0204000,-0.0069700,-0.0230000,-0.0294000,-0.0585000,-0.0177000,0.2900000,-0.0343000,0
0.0441000,0.0026400,0.0472000,-0.1400000,0.0073800,0.0370000,0.0175000,-0.2650000,-0.3240000,0.0011100,0.1130000,-0.0736000,-0.0107000,0.0175000,-0.0067100,-0.2210000,-0.2710000,0.0150000,0.0409000,-0.0461000,-0.0149000,0.0877000,0.0376000,0.0314000,0.1090000,-0.2320000,-0.0099500,-0.0163000,1.0800000,-0.0150000,0.0379000,-0.0085900,-0.4580000,-0.6130000,0.0951000,-0.3830000,-0.0127000,-0.0436000,0.0351000,-0.0945000,-0.0073900,0.0277000,-0.0035000,0.0037100,0.0056600,-0.0462000,-0.0331000,0.2480000,0.0503000,-0.0200000,0.5950000,-0.0079400,-0.0057000,-0.0155000,0.1570000,0.0102000,0.0154000,-0.0104000,-0.0231000,-0.0345000,-0.3100000,-0.0062600,-0.4460000,-0.0310000,0
-0.0033000,0.0681000,-0.8010000,-0.2240000,0.0066200,-0.0099400,0.0046300,-0.5240000,-0.3390000,-0.1190000,-0.1250000,-0.1090000,-0.0103000,0.0046300,-0.0031000,-0.2720000,-0.4720000,0.0024200,0.0215000,-0.0307000,-0.0154000,0.0143000,0.0253000,-0.0402000,-0.1910000,-0.2370000,-0.0099600,-0.0223000,0.4540000,-0.0098500,0.0174000,-0.0125000,-0.3970000,-0.6370000,0.0141000,-0.4080000,-0.0345000,-0.0447000,0.0279000,-0.1330000,-0.0073900,0.0221000,-0.0153000,-0.0112000,0.0045800,-0.1880000,-0.0274000,-0.0926000,0.0174000,-0.5980000,0.2380000,-0.0119000,-0.0384000,-0.0228000,-0.1790000,0.0100000,0.0266000,-0.0102000,0.0091300,-0.0396000,-0.1780000,-0.0086700,-0.3930000,-0.0409000,0
-0.0850000,-0.0677000,0.2140000,-0.0464000,0.0074800,-0.0104000,-0.0083200,0.1250000,-0.4100000,0.0518000,-0.3650000,-0.1590000,-0.0122000,-0.0083300,-0.0094900,-0.1670000,0.2230000,-0.0103000,-0.0000499,-0.0502000,-0.0161000,-0.3310000,0.0029600,-0.0372000,0.2350000,-0.1460000,-0.0099900,-0.0176000,-0.3330000,-0.0258000,-0.0054200,-0.0283000,0.9790000,-0.6600000,-0.3670000,1.1900000,-0.0337000,0.0133000,-0.0151000,-0.0289000,-0.0074100,-0.0114000,-0.0256000,-0.0190000,0.0038100,-0.0597000,-0.0355000,-0.3520000,0.0080600,0.0587000,-0.5560000,-0.0277000,-0.0163000,-0.0183000,-0.0868000,0.0089800,0.0022700,-0.0091400,-0.0213000,-0.0321000,0.3010000,-0.0192000,0.7950000,-0.0231000,0
0.0469000,0.1910000,-3.4200000,-0.3210000,0.0055500,-0.0688000,0.0133000,-0.6560000,-0.3690000,-0.2330000,0.0365000,-0.1310000,-0.0104000,0.0133000,-0.0045700,-0.2530000,-0.6540000,0.0110000,0.0208000,-0.0521000,-0.0151000,0.1330000,0.0246000,-0.1150000,-0.4720000,-0.2180000,-0.0099600,-0.0335000,0.4140000,-0.0125000,0.0166000,-0.0031200,-0.5150000,-0.6420000,0.1450000,0.3310000,0.5980000,-0.2170000,0.0173000,-0.1300000,-0.0073900,0.0139000,-0.0237000,-0.0167000,0.0052900,-0.2650000,-0.0358000,-0.2190000,0.0106000,-0.7270000,3.0000000,-0.0024500,-0.0509000,-0.0324000,-0.6330000,0.0096000,-0.0475000,-0.0097600,-0.0235000,-0.0306000,0.0311000,-0.0016300,-0.5130000,-0.0342000,0
0.1230000,-0.1530000,1.4400000,2.1200000,0.0095000,-0.0729000,0.0266000,5.6900000,-0.0379000,0.2040000,0.3080000,1.4500000,-0.0100000,0.0266000,-0.0242000,3.4800000,5.3900000,0.0241000,0.0495000,-0.0516000,-0.0159000,-0.4030000,0.0534000,0.0463000,0.3980000,3.7600000,-0.0099900,-0.0094100,0.1400000,-0.0331000,0.1100000,-0.0301000,2.3100000,4.5500000,-0.3780000,-0.2950000,0.0237000,0.1030000,-0.0123000,2.1900000,-0.0074400,-0.0139000,-0.0208000,-0.0137000,0.0071900,2.4700000,-0.0319000,-0.2460000,0.0042800,5.7700000,-1.4000000,-0.0295000,0.0143000,-0.0083700,0.0978000,0.0138000,0.0122000,-0.0138000,-0.0234000,-0.0310000,-0.1140000,-0.0211000,3.4000000,-0.0352000,0
0.2560000,-0.1040000,0.5760000,0.1210000,0.0086400,-0.0160000,0.0496000,0.9410000,-0.2030000,0.1420000,0.7160000,0.4730000,-0.0065400,0.0496000,-0.0231000,1.7400000,0.8650000,0.0467000,0.0939000,-0.0456000,-0.0150000,-0.4030000,0.0979000,0.1010000,0.4310000,1.9100000,-0.0099900,-0.0157000,-0.4580000,-0.0269000,0.1950000,-0.0215000,-0.0985000,0.6910000,-0.4230000,-0.4530000,-0.0319000,0.0690000,-0.0160000,0.1750000,-0.0074300,-0.0139000,-0.0176000,-0.0112000,0.0087900,0.2120000,-0.0290000,-0.5770000,-0.0311000,0.6650000,-0.8640000,-0.0208000,-0.0037400,-0.0143000,-0.0777000,0.0136000,0.0218000,-0.0137000,-0.0226000,-0.0348000,-0.1780000,-0.0168000,0.1310000,-0.0396000,0
0.1930000,0.0188000,-0.1770000,-0.1620000,0.0041600,-0.0160000,0.0499000,-0.3180000,2.3700000,-0.0127000,1.2000000,0.0342000,-0.0113000,0.0499000,-0.0167000,0.1300000,-0.3330000,0.0470000,0.0275000,-0.0514000,-0.0150000,1.2300000,0.0260000,0.0513000,0.0466000,0.0831000,-0.0098300,-0.0185000,-1.5600000,-0.0239000,0.0264000,-0.0249000,0.2030000,1.5900000,1.1400000,2.0100000,-0.0315000,-0.0443000,0.0302000,-0.1360000,-0.0074400,0.0290000,-0.0234000,-0.0164000,0.0053400,-0.1340000,-0.0353000,1.0400000,0.0524000,-0.1520000,0.6720000,-0.0243000,-0.0126000,-0.0172000,-0.1240000,0.0101000,0.0328000,-0.0099200,-0.0219000,-0.0311000,0.0132000,-0.0171000,0.1830000,0.0064800,0
-0.0366000,-0.0545000,-0.2830000,-0.1280000,0.0079100,-0.0160000,0.0012900,0.1220000,-0.6140000,0.0802000,-0.0801000,-0.0577000,-0.0106000,0.0012800,-0.0051100,-0.2460000,0.0856000,-0.0008710,0.0273000,-0.0659000,-0.0154000,-0.1030000,0.0249000,-0.0273000,0.2820000,-0.2480000,-0.0098600,-0.0203000,2.1300000,-0.0143000,0.0311000,-0.0125000,-0.3790000,-0.1820000,1.1300000,-0.8460000,-0.0338000,0.0327000,0.2400000,-0.1070000,-0.0074000,0.0285000,-0.0143000,-0.0045400,0.0079800,-0.0108000,-0.0397000,0.0282000,0.0359000,-0.4620000,-0.8180000,-0.0128000,-0.0211000,-0.0205000,-0.1270000,0.0141000,0.0056800,-0.0140000,-0.0216000,0.0013400,-0.2640000,-0.0130000,-0.2310000,-0.0458000,0
0.0742000,-0.1150000,2.2800000,0.9830000,0.0073900,0.1590000,0.0242000,1.3300000,-0.3490000,0.1560000,0.2370000,0.3710000,-0.0113000,0.0242000,-0.0212000,0.7900000,1.2400000,0.0217000,0.0264000,0.0551000,-0.0177000,0.2750000,0.0252000,0.2270000,0.4940000,0.7000000,-0.0099600,0.0260000,0.0874000,-0.0262000,0.0226000,-0.0298000,1.9500000,-0.4170000,0.3020000,0.5820000,-0.0343000,0.0849000,0.0203000,-0.0578000,-0.0074500,0.0162000,-0.0118000,-0.0213000,0.0040600,-0.1390000,0.0051500,0.3200000,0.0390000,2.6500000,-1.0900000,-0.0292000,0.1020000,0.0278000,0.1680000,0.0098900,0.0110000,-0.0100000,-0.0222000,-0.0456000,1.3700000,-0.0204000,1.8100000,0.0259000,0
-0.0823000,-0.0486000,-0.3760000,-0.1560000,0.0065800,-0.0160000,-0.0089100,0.0674000,-0.6340000,0.0727000,-0.3450000,-0.1620000,-0.0120000,-0.0089100,0.0297000,-0.4300000,0.0337000,-0.0109000,0.0012400,0.0286000,-0.0159000,-0.3560000,0.0046200,-0.0442000,-0.3330000,-0.4090000,-0.0099200,-0.0206000,-0.3410000,-0.0121000,0.0005350,-0.0182000,-0.2500000,-0.0075500,-0.3850000,-0.8650000,-0.0347000,0.0605000,-0.0079400,-0.1440000,-0.0072800,-0.0070200,-0.0131000,-0.0185000,0.0038300,-0.2570000,-0.0064900,-0.1480000,0.0072300,-0.5100000,-0.7680000,-0.0176000,-0.0222000,-0.0194000,-0.1190000,0.0093500,0.0024600,-0.0093700,-0.0186000,-0.0448000,0.2130000,-0.0121000,-0.2770000,-0.0461000,0
-0.0575000,0.0344000,-0.8920000,-0.2340000,0.0071000,-0.0160000,-0.0039600,-0.3720000,0.2470000,-0.0325000,-0.0610000,-0.1450000,-0.0094300,-0.0039700,-0.0154000,0.0444000,-0.3840000,-0.0060400,0.0056000,-0.0684000,-0.0162000,-0.0746000,0.0084600,0.0181000,0.0116000,0.0926000,-0.0099200,-0.0226000,0.3770000,-0.0175000,0.0042200,-0.0180000,-0.2580000,0.2090000,0.1880000,-0.0235000,-0.0342000,-0.0123000,0.0278000,-0.1160000,-0.0074300,0.0066000,-0.0218000,-0.0120000,0.0053800,-0.1410000,-0.0418000,-0.8150000,-0.0334000,-0.5640000,0.2370000,-0.0174000,-0.0293000,-0.0214000,-0.1880000,0.0100000,0.0057200,-0.0094800,-0.0145000,0.0251000,-0.1610000,-0.0124000,-0.2600000,-0.0376000,0
-0.1230000,-0.0415000,0.1120000,-0.1090000,0.0071100,-0.0160000,-0.0170000,0.0080000,0.0335000,0.0637000,-0.3940000,-0.2070000,-0.0128000,-0.0170000,0.2360000,-0.5160000,-0.0228000,-0.0189000,-0.0105000,0.0036000,-0.0153000,-0.4190000,-0.0054600,-0.0434000,0.2620000,-0.4840000,-0.0100000,-0.0174000,0.0894000,-0.0197000,-0.0147000,-0.0192000,-0.2120000,0.6040000,-0.4030000,-0.2270000,-0.0308000,0.0056000,-0.0147000,-0.1430000,-0.0072400,-0.0151000,-0.0104000,-0.0116000,0.0036500,-0.1510000,-0.0159000,-0.2320000,0.0061900,0.0348000,-0.0517000,-0.0186000,-0.0084400,-0.0163000,-0.0599000,0.0092200,-0.0005700,-0.0090600,-0.0229000,-0.0436000,-0.1700000,-0.0127000,-0.2480000,-0.0347000,0
-0.1670000,-0.0521000,1.4600000,0.0991000,0.0068600,0.0019000,-0.0237000,0.0985000,-0.2780000,0.0771000,-0.5900000,-0.2480000,-0.0134000,-0.0237000,-0.0877000,-0.6370000,0.0633000,-0.0255000,-0.0249000,0.1740000,-0.0166000,-0.6230000,-0.0212000,-0.0648000,0.1060000,-0.6270000,-0.0102000,0.0136000,-1.6200000,-0.0181000,-0.0265000,-0.0175000,-0.2740000,0.4400000,-0.7190000,-0.5250000,-0.0277000,0.0117000,-0.0484000,-0.1490000,-0.0078400,-0.0348000,0.0140000,-0.0131000,0.0036600,-0.1980000,0.0416000,-0.3710000,-0.0126000,0.7630000,-0.2010000,-0.0169000,0.0722000,0.0134000,-0.1130000,0.0085700,-0.0036000,-0.0086900,-0.0233000,-0.0470000,-0.1320000,-0.0110000,-0.3220000,-0.0135000,0
-0.0496000,0.1360000,-0.8220000,-0.2110000,0.0072400,-0.0003490,-0.0033300,-0.5910000,-0.3850000,-0.1640000,-0.2730000,-0.1550000,-0.0120000,-0.0033300,0.0030900,-0.3290000,-0.5900000,-0.0054100,0.0024500,-0.0630000,-0.0139000,-0.1250000,0.0061900,-0.0251000,-0.3020000,-0.2990000,-0.0099800,-0.0244000,-0.4010000,-0.0202000,-0.0027700,-0.0204000,-0.1580000,-0.6550000,-0.1400000,1.6800000,-0.0331000,-0.1310000,-0.0079100,-0.1450000,-0.0073700,-0.0058200,-0.0202000,-0.0112000,0.0042700,-0.1270000,-0.0399000,-0.3370000,0.0103000,-0.3740000,1.8200000,-0.0198000,-0.0401000,-0.0234000,-0.1420000,0.0093700,0.0385000,-0.0095200,0.0202000,-0.0123000,-0.1780000,-0.0136000,-0.1930000,0.0250000,0
-0.0808000,-0.0810000,0.9190000,0.0981000,0.0076000,-0.0160000,-0.0087600,0.4540000,-0.3310000,0.1140000,-0.0414000,-0.1620000,-0.0123000,-0.0087700,0.0205000,-0.4080000,0.4010000,-0.0108000,0.0008250,-0.0366000,-0.0160000,-0.1210000,0.0045300,0.0856000,0.3780000,-0.3840000,-0.0099500,-0.0110000,-0.4390000,-0.0235000,0.0021900,-0.0198000,-0.1880000,0.5840000,-0.0973000,-0.5760000,-0.0283000,0.0436000,0.0222000,0.3630000,-0.0074000,0.0143000,-0.0178000,-0.0130000,0.0038700,0.2030000,-0.0297000,0.0613000,0.0347000,0.6920000,-0.5710000,-0.0191000,0.0084700,-0.0098900,-0.0603000,0.0099300,0.0025100,-0.0093500,-0.0229000,-0.0381000,-0.1360000,-0.0136000,-0.1970000,-0.0367000,0
-0.1110000,-0.0776000,1.1000000,0.0999000,0.0078700,-0.0160000,-0.0131000,0.4000000,0.0270000,0.1090000,-0.4130000,-0.1930000,-0.0122000,-0.0131000,0.0025600,-0.3250000,0.3510000,-0.0151000,-0.0054300,0.0028900,-0.0162000,-0.4260000,-0.0028100,-0.0804000,0.3550000,-0.3110000,-0.0100000,-0.0070200,-0.5440000,-0.0237000,-0.0104000,-0.0226000,-0.0203000,1.0700000,-0.3650000,-0.2330000,-0.0261000,0.0374000,-0.0115000,-0.0392000,-0.0073700,-0.0156000,-0.0070800,-0.0079400,0.0037000,0.0560000,-0.0160000,-0.3350000,-0.0023800,0.8250000,-0.4550000,-0.0220000,0.0204000,-0.0056800,-0.0635000,0.0092800,0.0006080,-0.0092000,-0.0231000,-0.0435000,-0.2300000,-0.0152000,-0.0723000,-0.0267000,0
-0.0542000,-0.0110000,0.3120000,-0.0788000,0.0075000,0.0031000,-0.0031100,-0.2820000,-0.3960000,-0.0214000,-0.2690000,-0.1350000,-0.0117000,-0.0031200,-0.0010800,-0.2940000,-0.2090000,-0.0052100,0.0067600,-0.0243000,-0.0148000,-0.1440000,0.0093000,-0.0198000,0.0528000,-0.2730000,-0.0099700,-0.0158000,0.1450000,-0.0196000,0.0017900,-0.0211000,-0.1220000,-0.6400000,-0.1600000,-0.0179000,-0.0339000,-0.0218000,0.0029900,-0.1180000,-0.0073900,0.0026900,-0.0125000,-0.0092600,0.0040000,-0.0648000,-0.0260000,-0.1200000,0.0158000,-0.0935000,-0.0937000,-0.0204000,-0.0188000,-0.0172000,-0.0307000,0.0092000,0.0058700,-0.0093600,-0.0176000,-0.0407000,-0.2120000,-0.0140000,-0.1670000,-0.0308000,0
-0.1850000,0.0389000,-0.7010000,-0.2110000,0.0055300,-0.0083900,-0.0309000,-0.3910000,-0.3610000,-0.0416000,-0.7850000,-0.2520000,-0.0140000,-0.0309000,-0.1020000,-0.6180000,-0.3970000,-0.0326000,-0.0597000,0.0686000,-0.0161000,0.0911000,-0.0449000,-0.0413000,0.0026100,-0.5720000,-0.0099200,-0.0220000,1.2700000,0.0003940,-0.0687000,0.0052500,-0.5710000,-0.6240000,0.0987000,-0.8370000,-0.0344000,-0.0268000,0.0787000,-0.1440000,-0.0073900,0.0617000,0.0053600,-0.0053500,0.0033100,-0.2230000,0.0095700,0.1490000,0.0582000,-0.4680000,0.4010000,0.0059400,-0.0279000,-0.0208000,-0.2450000,0.0097200,-0.0109000,-0.0098800,-0.0152000,-0.0459000,-0.2570000,0.0040300,-0.5620000,-0.0446000,0
-0.0856000,-0.0678000,1.3100000,0.1300000,0.0082000,0.0446000,-0.0092900,0.2600000,-0.3930000,0.0947000,-0.3830000,-0.1670000,-0.0118000,-0.0093000,-0.0079400,-0.1990000,0.2240000,-0.0113000,-0.0004360,-0.0290000,-0.0164000,-0.3160000,0.0029400,0.0460000,0.3410000,-0.1660000,-0.0099800,-0.0008830,-0.7790000,-0.0256000,-0.0058300,-0.0238000,0.0773000,-0.6560000,-0.3500000,-0.0130000,-0.0306000,0.0347000,-0.0113000,0.0737000,-0.0074100,-0.0084700,-0.0117000,-0.0077300,0.0038100,0.1790000,-0.0277000,-0.3230000,0.0014400,0.8090000,-0.4210000,-0.0231000,0.0336000,0.0004640,-0.0771000,0.0092400,0.0022100,-0.0094000,-0.0224000,-0.0399000,-0.2320000,-0.0160000,0.0134000,-0.0154000,0
-0.0576000,0.1200000,-1.2600000,-0.2540000,0.0065400,-0.0158000,-0.0025400,-0.5640000,0.4540000,-0.1410000,-0.0889000,-0.1470000,-0.0119000,-0.0025500,0.0188000,-0.4030000,-0.5680000,-0.0046400,0.0062400,-0.0268000,-0.0159000,-0.1130000,0.0077800,-0.0352000,-0.2750000,-0.3920000,-0.0099100,-0.0244000,-0.3700000,-0.0141000,0.0046700,-0.0164000,-0.3090000,0.0790000,-0.3870000,0.1740000,-0.0346000,-0.0584000,-0.0146000,-0.1380000,-0.0073300,0.0020300,-0.0205000,-0.0174000,0.0039600,-0.2470000,-0.0269000,-0.0874000,0.0183000,-0.6380000,0.8530000,-0.0157000,-0.0405000,-0.0232000,-0.1650000,0.0092200,0.0150000,-0.0094900,0.0275000,-0.0403000,0.0884000,-0.0106000,-0.3340000,-0.0343000,0
-0.1510000,0.0029600,0.1340000,-0.0932000,0.0078200,-0.0423000,-0.0327000,-0.3320000,-0.5090000,-0.0344000,-0.8170000,-0.3020000,-0.0137000,-0.0327000,-0.1020000,-0.6190000,-0.2720000,-0.0343000,-0.0540000,-0.0288000,-0.0171000,-1.1200000,-0.0233000,-0.1100000,0.0205000,-0.4850000,-0.0101000,-0.0176000,0.8550000,-0.0138000,-0.0626000,-0.0147000,-0.3530000,-0.7640000,-1.2400000,-0.7030000,-0.0342000,-0.0074300,-0.1350000,0.0090900,-0.0075700,-0.1050000,-0.0070700,-0.0028400,0.0029500,-0.0159000,-0.0297000,-0.9030000,-0.1000000,-0.2800000,-0.2420000,-0.0140000,-0.0249000,-0.0184000,0.1030000,0.0072200,-0.0059900,-0.0073800,-0.0134000,-0.0399000,-0.2770000,-0.0075100,-0.4210000,-0.0425000,0
-0.0920000,0.0399000,-0.0612000,-0.1340000,0.0073300,-0.0364000,-0.0125000,-0.3930000,-0.4060000,-0.0425000,-0.4430000,-0.1830000,-0.0112000,-0.0125000,-0.0021900,-0.2820000,-0.4010000,-0.0145000,-0.0043400,-0.0303000,-0.0149000,-0.5540000,0.0016100,-0.0804000,0.0003070,-0.2330000,-0.0100000,-0.0186000,0.2260000,-0.0171000,-0.0099700,-0.0198000,-0.1850000,-0.6900000,-0.6120000,-0.1050000,-0.0344000,0.0023900,-0.0313000,-0.0748000,-0.0073600,-0.0241000,-0.0162000,-0.0123000,0.0037600,-0.1060000,-0.0284000,-0.7420000,-0.0319000,-0.3890000,0.0087200,-0.0192000,-0.0256000,-0.0174000,-0.0666000,0.0090400,0.0014100,-0.0092000,-0.0103000,-0.0396000,-0.1540000,-0.0130000,-0.2300000,-0.0346000,0
