-6.419999999999999318e-02,1.570000000000000007e-01,2.139999999999999958e-01,-1.170000000000000068e-01,7.150000000000000105e-03,-2.549999999999999836e-02,-5.919999999999999915e-03,-6.149999999999999911e-01,-2.929999999999999827e-01,-1.869999999999999996e-01,-2.999999999999999889e-01,-1.549999999999999989e-01,-1.110000000000000049e-02,-5.929999999999999508e-03,2.469999999999999973e-02,-4.189999999999999836e-01,-6.159999999999999920e-01,-7.969999999999999654e-03,5.700000000000000205e-03,2.390000000000000110e-02,-1.439999999999999961e-02,-3.089999999999999969e-01,9.490000000000000172e-03,-3.930000000000000160e-02,-3.770000000000000018e-01,-3.950000000000000178e-01,-9.780000000000000498e-03,-1.510000000000000057e-02,-5.799999999999999600e-01,-1.299999999999999940e-03,8.390000000000000105e-04,-9.909999999999998671e-03,-4.400000000000000022e-01,-2.899999999999999800e-01,-4.189999999999999836e-01,-5.390000000000000346e-01,-3.450000000000000289e-02,-4.739999999999999769e-02,-1.529999999999999936e-02,-1.150000000000000050e-01,-7.280000000000000013e-03,-4.870000000000000197e-03,1.889999999999999753e-03,-1.830000000000000029e-03,3.910000000000000281e-03,-1.140000000000000041e-01,-8.569999999999999493e-03,-2.989999999999999880e-01,-5.220000000000000681e-03,-4.769999999999999796e-01,3.790000000000000036e-01,-9.259999999999999135e-03,-4.630000000000000088e-02,-1.640000000000000138e-02,-9.979999999999999982e-02,9.209999999999999437e-03,-9.160000000000000087e-02,-9.480000000000000579e-03,-7.419999999999999929e-01,-4.460000000000000075e-02,-2.829999999999999738e-01,-5.939999999999999968e-03,-4.520000000000000129e-01,-3.389999999999999958e-02,0.000000000000000000e+00
-3.860000000000000236e-02,-3.470000000000000168e-02,-3.410000000000000253e-01,-1.660000000000000087e-01,6.879999999999999831e-03,2.199999999999999872e-02,1.359999999999999989e-04,-1.449999999999999900e-01,-3.800000000000000044e-01,1.239999999999999956e-02,-2.079999999999999905e-01,-1.140000000000000041e-01,-1.039999999999999952e-02,1.300000000000000157e-04,-1.319999999999999993e-02,-5.670000000000000040e-02,-7.149999999999999412e-02,-2.010000000000000068e-03,1.389999999999999916e-02,-7.759999999999999537e-03,-1.640000000000000138e-02,-1.859999999999999987e-01,1.519999999999999997e-02,1.490000000000000005e-02,1.370000000000000107e-01,-2.970000000000000070e-02,-9.969999999999999696e-03,-2.029999999999999860e-02,6.989999999999999547e-01,-1.820000000000000090e-02,9.340000000000001079e-03,-1.870000000000000134e-02,-2.320000000000000118e-01,-6.400000000000000133e-01,-2.059999999999999887e-01,-3.629999999999999893e-01,-3.420000000000000123e-02,-1.020000000000000073e-02,4.779999999999999527e-03,-1.409999999999999865e-01,-7.420000000000000380e-03,4.089999999999999886e-03,-1.490000000000000005e-02,-1.450000000000000074e-02,4.079999999999999426e-03,-1.940000000000000058e-01,-1.959999999999999937e-02,-3.479999999999999760e-01,-6.540000000000000674e-03,-2.969999999999999862e-01,-2.129999999999999949e-01,-1.810000000000000150e-02,-2.350000000000000006e-02,-2.079999999999999905e-02,-7.670000000000000429e-02,9.429999999999999147e-03,6.709999999999999819e-03,-9.590000000000001301e-03,-2.019999999999999921e-02,-4.270000000000000184e-02,-8.540000000000000369e-02,-1.250000000000000069e-02,-2.580000000000000071e-01,-4.030000000000000249e-02,0.000000000000000000e+00
-8.019999999999999352e-02,4.730000000000000177e-02,-4.089999999999999747e-01,-1.819999999999999951e-01,6.659999999999999254e-03,-2.239999999999999977e-02,-8.699999999999999400e-03,-4.099999999999999756e-01,4.100000000000000172e-02,-4.880000000000000310e-02,-2.630000000000000115e-01,-1.660000000000000087e-01,-1.220000000000000077e-02,-8.709999999999998993e-03,4.490000000000000241e-02,-4.530000000000000138e-01,-4.209999999999999853e-01,-1.069999999999999944e-02,4.079999999999999968e-04,1.020000000000000073e-02,-1.409999999999999969e-02,-3.459999999999999742e-01,4.179999999999999688e-03,-5.519999999999999907e-02,-3.739999999999999991e-01,-4.309999999999999942e-01,-9.960000000000000103e-03,-2.040000000000000147e-02,-3.770000000000000018e-01,-1.439999999999999961e-02,3.189999999999999693e-03,-1.400000000000000029e-02,-3.659999999999999920e-01,9.260000000000000175e-02,-3.840000000000000080e-01,-2.049999999999999878e-01,-3.429999999999999716e-02,-3.520000000000000212e-02,-1.310000000000000053e-02,-1.400000000000000133e-01,-7.229999999999999448e-03,-9.830000000000000196e-03,-1.039999999999999952e-02,-1.260000000000000009e-02,3.829999999999999637e-03,-2.059999999999999887e-01,-1.349999999999999985e-02,-1.859999999999999987e-01,1.009999999999999960e-02,-3.609999999999999876e-01,5.490000000000000435e-01,-1.340000000000000045e-02,-2.469999999999999973e-02,-1.909999999999999892e-02,-1.209999999999999964e-01,9.249999999999999542e-03,3.000000000000000062e-03,-9.340000000000001079e-03,-1.529999999999999936e-02,-4.399999999999999745e-02,-1.449999999999999900e-01,-8.949999999999999623e-03,-3.860000000000000098e-01,-3.420000000000000123e-02,1.000000000000000000e+00
1.180000000000000059e-03,3.799999999999999906e-02,-7.990000000000000435e-01,-2.280000000000000082e-01,6.759999999999999516e-03,3.259999999999999704e-02,5.409999999999999878e-03,-4.279999999999999916e-01,-3.729999999999999982e-01,-6.610000000000000597e-02,-1.110000000000000014e-01,-9.779999999999999805e-02,-1.129999999999999928e-02,5.400000000000000286e-03,-4.220000000000000660e-03,-2.580000000000000071e-01,-3.950000000000000178e-01,3.180000000000000101e-03,1.519999999999999997e-02,-2.489999999999999852e-02,-1.609999999999999973e-02,1.010000000000000064e-01,1.899999999999999953e-02,1.409999999999999969e-02,-5.820000000000000173e-02,-2.230000000000000038e-01,-9.960000000000000103e-03,-2.220000000000000098e-02,4.939999999999999947e-01,-1.729999999999999941e-02,1.080000000000000057e-02,-2.079999999999999905e-02,-1.390000000000000124e-01,-6.219999999999999973e-01,1.100000000000000006e-01,1.209999999999999964e-01,-3.459999999999999881e-02,-1.899999999999999953e-02,1.980000000000000163e-02,-1.439999999999999891e-01,-7.400000000000000328e-03,1.580000000000000154e-02,-2.199999999999999872e-02,-1.919999999999999832e-02,4.300000000000000003e-03,-2.550000000000000044e-01,-2.580000000000000002e-02,3.799999999999999906e-02,2.670000000000000151e-02,-5.989999999999999769e-01,4.000000000000000083e-02,-2.009999999999999981e-02,-3.339999999999999913e-02,-2.199999999999999872e-02,-1.809999999999999942e-01,9.539999999999999869e-03,1.609999999999999973e-02,-9.690000000000000696e-03,-8.409999999999999074e-03,-4.059999999999999720e-02,3.370000000000000218e-01,-1.400000000000000029e-02,-1.680000000000000104e-01,-3.729999999999999982e-02,0.000000000000000000e+00
-6.540000000000000674e-03,-1.419999999999999873e-01,8.599999999999999867e-01,1.159999999999999920e+00,7.940000000000000877e-03,4.229999999999999732e-02,9.040000000000001160e-03,3.370000000000000107e+00,-6.310000000000000053e-01,1.910000000000000031e-01,-2.869999999999999982e-02,5.290000000000000258e-01,-7.579999999999999932e-03,9.029999999999999832e-03,-2.340000000000000066e-02,2.049999999999999822e+00,3.180000000000000160e+00,6.759999999999999516e-03,4.839999999999999858e-02,-1.990000000000000124e-04,-1.650000000000000078e-02,-6.669999999999999540e-02,3.919999999999999873e-02,3.160000000000000309e-02,-8.050000000000000211e-02,1.949999999999999956e+00,-8.890000000000000333e-03,-1.480000000000000066e-02,1.729999999999999982e+00,-2.419999999999999929e-02,4.590000000000000330e-02,-2.790000000000000119e-02,9.140000000000000346e-01,1.560000000000000053e+00,4.540000000000000147e-01,-8.619999999999999885e-01,-3.289999999999999869e-02,1.059999999999999970e-01,1.330000000000000071e-01,1.030000000000000027e+00,-7.450000000000000025e-03,3.490000000000000047e-02,-1.269999999999999948e-02,-1.340000000000000045e-02,4.529999999999999305e-03,1.030000000000000027e+00,-1.159999999999999920e-02,-2.340000000000000135e-01,-6.790000000000000896e-03,2.299999999999999822e+00,-1.370000000000000107e+00,-2.750000000000000014e-02,-1.559999999999999972e-03,-1.349999999999999985e-02,-1.270000000000000018e-01,1.209999999999999964e-02,2.170000000000000054e-03,-1.209999999999999964e-02,-2.259999999999999856e-02,-4.329999999999999821e-02,-1.229999999999999982e-01,-1.969999999999999876e-02,1.080000000000000071e+00,-4.460000000000000075e-02,0.000000000000000000e+00
-1.039999999999999952e-01,-7.920000000000000651e-02,-3.140000000000000013e-01,-1.479999999999999927e-01,7.280000000000000013e-03,-1.600000000000000033e-02,-1.349999999999999985e-02,4.259999999999999898e-01,8.169999999999999485e-01,1.110000000000000014e-01,-4.400000000000000022e-01,-2.010000000000000120e-01,-1.230000000000000017e-02,-1.359999999999999924e-02,-3.339999999999999653e-03,-2.690000000000000169e-01,3.750000000000000000e-01,-1.549999999999999989e-02,-4.100000000000000346e-03,-4.769999999999999934e-02,-1.710000000000000062e-02,-5.040000000000000036e-01,2.189999999999999835e-04,-4.780000000000000221e-02,-2.600000000000000089e-01,-2.210000000000000020e-01,-1.020000000000000073e-02,-2.029999999999999860e-02,-1.070000000000000062e+00,-2.450000000000000094e-02,-8.680000000000000215e-03,-2.730000000000000135e-02,6.690000000000000391e-01,2.229999999999999982e+00,-5.869999999999999662e-01,5.420000000000000373e-01,-3.400000000000000244e-02,5.090000000000000080e-02,-2.580000000000000002e-02,-1.330000000000000071e-01,-7.370000000000000683e-03,-1.859999999999999848e-02,-2.549999999999999836e-02,-1.930000000000000118e-02,3.660000000000000059e-03,-1.519999999999999962e-01,-3.459999999999999881e-02,-4.500000000000000111e-01,-3.930000000000000117e-04,-2.190000000000000002e-01,-6.239999999999999991e-01,-2.670000000000000151e-02,-1.669999999999999957e-02,-1.899999999999999953e-02,-1.239999999999999991e-01,9.009999999999998913e-03,1.019999999999999856e-03,-9.249999999999999542e-03,-2.220000000000000098e-02,-3.359999999999999792e-02,3.539999999999999813e-01,-1.849999999999999908e-02,5.190000000000000169e-01,-3.420000000000000123e-02,1.000000000000000000e+00
9.389999999999999736e-02,-1.479999999999999927e-01,5.689999999999999503e-01,6.089999999999999858e-01,8.140000000000001401e-03,6.079999999999999988e-02,2.149999999999999828e-02,4.530000000000000249e+00,-2.320000000000000118e-01,1.980000000000000093e-01,1.869999999999999996e-01,6.989999999999999547e-01,-8.540000000000000716e-03,2.149999999999999828e-02,-2.350000000000000006e-02,2.120000000000000107e+00,4.299999999999999822e+00,1.899999999999999953e-02,8.179999999999999771e-02,2.970000000000000070e-02,-1.549999999999999989e-02,2.079999999999999905e-01,8.580000000000000127e-02,5.000000000000000278e-02,5.979999999999999760e-01,2.319999999999999840e+00,-9.900000000000000813e-03,-1.660000000000000017e-02,-3.519999999999999796e-01,-2.580000000000000002e-02,8.129999999999999727e-02,-2.670000000000000151e-02,5.150000000000000133e-01,-1.260000000000000009e-01,2.280000000000000082e-01,-8.649999999999999911e-01,-2.809999999999999998e-02,1.000000000000000056e-01,9.639999999999999958e-02,-4.370000000000000273e-02,-7.450000000000000025e-03,7.549999999999999767e-02,-4.640000000000000027e-03,-9.669999999999999776e-03,4.989999999999999644e-03,2.869999999999999774e-01,3.180000000000000318e-04,3.280000000000000138e-01,8.619999999999999885e-02,2.589999999999999858e+00,-1.300000000000000044e+00,-2.610000000000000167e-02,-4.689999999999999725e-03,-1.529999999999999936e-02,-6.919999999999999762e-02,1.129999999999999928e-02,1.099999999999999936e-02,-1.149999999999999981e-02,-2.330000000000000127e-02,-4.479999999999999954e-02,-2.059999999999999887e-01,-1.880000000000000074e-02,6.109999999999999876e-01,-4.519999999999999712e-02,0.000000000000000000e+00
1.930000000000000049e-01,1.880000000000000074e-02,-1.769999999999999907e-01,-1.620000000000000051e-01,4.160000000000000503e-03,-1.600000000000000033e-02,4.989999999999999991e-02,-3.180000000000000049e-01,2.370000000000000107e+00,-1.269999999999999948e-02,1.199999999999999956e+00,3.420000000000000123e-02,-1.129999999999999928e-02,4.989999999999999991e-02,-1.669999999999999957e-02,1.300000000000000044e-01,-3.330000000000000182e-01,4.700000000000000011e-02,2.750000000000000014e-02,-5.140000000000000124e-02,-1.499999999999999944e-02,1.229999999999999982e+00,2.599999999999999881e-02,5.129999999999999838e-02,4.660000000000000253e-02,8.309999999999999332e-02,-9.830000000000000196e-03,-1.849999999999999908e-02,-1.560000000000000053e+00,-2.390000000000000110e-02,2.639999999999999986e-02,-2.489999999999999852e-02,2.030000000000000138e-01,1.590000000000000080e+00,1.139999999999999902e+00,2.009999999999999787e+00,-3.150000000000000022e-02,-4.429999999999999910e-02,3.020000000000000115e-02,-1.360000000000000098e-01,-7.440000000000000432e-03,2.900000000000000147e-02,-2.340000000000000066e-02,-1.640000000000000138e-02,5.340000000000000129e-03,-1.340000000000000080e-01,-3.529999999999999805e-02,1.040000000000000036e+00,5.240000000000000213e-02,-1.519999999999999962e-01,6.720000000000000417e-01,-2.429999999999999868e-02,-1.260000000000000009e-02,-1.720000000000000001e-02,-1.239999999999999991e-01,1.009999999999999960e-02,3.280000000000000276e-02,-9.919999999999999998e-03,-2.189999999999999933e-02,-3.109999999999999917e-02,1.319999999999999993e-02,-1.710000000000000062e-02,1.829999999999999960e-01,6.479999999999999649e-03,0.000000000000000000e+00
-7.739999999999999658e-02,1.310000000000000053e-01,-2.550000000000000044e-01,-1.779999999999999916e-01,6.579999999999999911e-03,-1.600000000000000033e-02,-4.700000000000000185e-03,-5.799999999999999600e-01,1.419999999999999929e+00,-1.539999999999999980e-01,3.219999999999999946e-02,-1.590000000000000024e-01,-1.260000000000000009e-02,-4.700000000000000185e-03,7.249999999999999500e-02,-4.769999999999999796e-01,-5.819999999999999618e-01,-6.759999999999999516e-03,2.299999999999999961e-03,1.720000000000000001e-02,-1.379999999999999977e-02,-7.320000000000000118e-02,3.810000000000000019e-03,2.720000000000000195e-01,-2.979999999999999871e-01,-4.779999999999999805e-01,-9.940000000000000918e-03,-2.490000000000000026e-03,-1.379999999999999893e+00,-1.859999999999999848e-02,2.929999999999999879e-03,-1.669999999999999957e-02,-2.939999999999999836e-01,4.550000000000000155e-01,-1.199999999999999956e-01,1.090000000000000080e+00,-1.660000000000000017e-02,-1.580000000000000016e-01,-4.850000000000000144e-03,-1.390000000000000124e-01,-7.280000000000000013e-03,-2.219999999999999751e-03,-1.349999999999999985e-02,-1.700000000000000122e-02,3.820000000000000479e-03,-2.409999999999999920e-01,-1.099999999999999936e-02,1.039999999999999952e-01,2.630000000000000046e-02,-1.930000000000000049e-01,2.069999999999999840e+00,-1.629999999999999852e-02,5.409999999999999878e-03,-1.039999999999999952e-02,-1.239999999999999991e-01,9.409999999999999962e-03,7.929999999999999549e-03,-9.069999999999999937e-03,-2.230000000000000038e-02,-4.429999999999999910e-02,5.940000000000000141e-02,-1.099999999999999936e-02,-3.210000000000000075e-01,3.430000000000000271e-01,1.000000000000000000e+00
-3.709999999999999964e-01,6.109999999999999876e-01,-2.649999999999999911e+00,-3.280000000000000138e-01,4.429999999999999910e-03,-2.899999999999999800e-01,-5.909999999999999976e-02,-8.549999999999999822e-01,-4.839999999999999858e-01,-7.620000000000000107e-01,-7.670000000000000151e-01,-2.889999999999999791e-01,-1.669999999999999957e-02,-5.909999999999999976e-02,-9.160000000000000087e-02,-6.310000000000000053e-01,-8.439999999999999725e-01,-6.029999999999999943e-02,-1.069999999999999979e-01,1.590000000000000050e-03,-1.050000000000000065e-02,-9.010000000000000231e-01,-1.039999999999999952e-01,-4.069999999999999729e-01,-1.790000000000000036e+00,-6.209999999999999964e-01,-1.000000000000000021e-02,-2.860000000000000042e-02,-3.679999999999999938e-01,5.360000000000000181e-02,-5.249999999999999806e-02,8.550000000000000308e-03,-5.829999999999999627e-01,-5.270000000000000240e-01,-9.889999999999999902e-01,-6.909999999999999476e-01,-3.470000000000000168e-02,-1.150000000000000050e-01,-9.329999999999999405e-02,-1.360000000000000098e-01,-8.049999999999999864e-03,-7.309999999999999831e-02,-1.919999999999999832e-02,-2.060000000000000026e-02,1.719999999999999958e-03,-2.600000000000000089e-01,-1.969999999999999876e-02,-6.109999999999999876e-01,-5.290000000000000258e-02,-9.080000000000000293e-01,1.610000000000000098e+00,8.600000000000000006e-03,-9.779999999999999805e-02,-2.740000000000000074e-02,-2.369999999999999885e-01,7.709999999999999840e-03,1.129999999999999928e-02,-8.229999999999999469e-03,-4.290000000000000063e-02,-4.340000000000000108e-02,7.930000000000000382e-01,1.069999999999999944e-02,-5.989999999999999769e-01,-4.499999999999999833e-02,1.000000000000000000e+00
-2.889999999999999791e-01,1.079999999999999988e-01,-2.359999999999999876e-01,-1.529999999999999971e-01,7.199999999999999803e-03,-2.280000000000000082e-02,-5.170000000000000290e-02,-5.440000000000000391e-01,-1.140000000000000041e-01,-1.260000000000000009e-01,-9.759999999999999787e-01,-3.890000000000000124e-01,-1.469999999999999953e-02,-5.170000000000000290e-02,-5.970000000000000306e-02,-7.169999999999999707e-01,-5.490000000000000435e-01,-5.299999999999999850e-02,-6.300000000000000044e-02,-2.120000000000000009e-02,-1.650000000000000078e-02,1.070000000000000062e+00,-4.939999999999999947e-02,1.549999999999999989e-01,-4.169999999999999818e-01,-6.690000000000000391e-01,-9.620000000000000079e-03,-1.980000000000000163e-02,8.509999999999999787e-01,-7.919999999999999957e-03,-7.209999999999999742e-02,-1.510000000000000057e-02,-1.650000000000000078e-01,-4.760000000000000342e-02,8.589999999999999858e-01,-3.679999999999999938e-01,-3.459999999999999881e-02,-8.329999999999998864e-03,1.059999999999999970e-01,-1.449999999999999900e-01,-7.420000000000000380e-03,1.059999999999999970e-01,-1.239999999999999956e-02,-9.709999999999999881e-03,2.340000000000000066e-03,-1.390000000000000124e-01,-2.779999999999999832e-02,9.350000000000000533e-01,1.130000000000000032e-01,-5.969999999999999751e-01,-1.019999999999999934e-01,-1.959999999999999937e-02,-3.839999999999999664e-02,-1.969999999999999876e-02,-2.690000000000000030e-02,1.149999999999999981e-02,-6.460000000000000464e-02,-6.499999999999999702e-03,2.970000000000000070e-02,-4.120000000000000051e-02,-2.049999999999999878e-01,-1.179999999999999973e-02,-2.879999999999999782e-01,-3.919999999999999873e-02,1.000000000000000000e+00
